86200.0 4.719e+02
86600.0 4.633e+02
87000.0 4.548e+02
87400.0 4.466e+02
87800.0 4.385e+02
88200.0 4.306e+02
88600.0 4.229e+02
89000.0 4.154e+02
89400.0 4.080e+02
89800.0 4.008e+02
90200.0 3.938e+02
90600.0 3.869e+02
91000.0 3.802e+02
91400.0 3.735e+02
91800.0 3.671e+02
92200.0 3.608e+02
92600.0 3.546e+02
93000.0 3.486e+02
93400.0 3.426e+02
93800.0 3.368e+02
94200.0 3.312e+02
94600.0 3.256e+02
95000.0 3.202e+02
95400.0 3.148e+02
95800.0 3.096e+02
96200.0 3.045e+02
96600.0 2.995e+02
97000.0 2.946e+02
97400.0 2.898e+02
97800.0 2.851e+02
98200.0 2.805e+02
98600.0 2.760e+02
99000.0 2.715e+02
99400.0 2.672e+02
99800.0 2.629e+02
100200.0 2.588e+02
200000.0 1.619e+01
400000.0 9.959e-01
600000.0 1.947e-01
800000.0 6.117e-02
1000000.0 2.492e-02
1200000.0 1.197e-02
1400000.0 6.434e-03
1600000.0 3.759e-03
