86200.0 2.802e+02
86600.0 2.751e+02
87000.0 2.702e+02
87400.0 2.653e+02
87800.0 2.606e+02
88200.0 2.559e+02
88600.0 2.514e+02
89000.0 2.469e+02
89400.0 2.426e+02
89800.0 2.384e+02
90200.0 2.342e+02
90600.0 2.301e+02
91000.0 2.262e+02
91400.0 2.223e+02
91800.0 2.185e+02
92200.0 2.147e+02
92600.0 2.111e+02
93000.0 2.075e+02
93400.0 2.040e+02
93800.0 2.006e+02
94200.0 1.972e+02
94600.0 1.940e+02
95000.0 1.907e+02
95400.0 1.876e+02
95800.0 1.845e+02
96200.0 1.815e+02
96600.0 1.785e+02
97000.0 1.756e+02
97400.0 1.728e+02
97800.0 1.700e+02
98200.0 1.673e+02
98600.0 1.646e+02
99000.0 1.620e+02
99400.0 1.594e+02
99800.0 1.569e+02
100200.0 1.544e+02
200000.0 9.846e+00
400000.0 6.108e-01
600000.0 1.195e-01
800000.0 3.750e-02
1000000.0 1.525e-02
1200000.0 7.308e-03
1400000.0 3.922e-03
1600000.0 2.288e-03
