86200.0 1.063e+02
86600.0 1.044e+02
87000.0 1.026e+02
87400.0 1.008e+02
87800.0 9.898e+01
88200.0 9.724e+01
88600.0 9.555e+01
89000.0 9.389e+01
89400.0 9.227e+01
89800.0 9.061e+01
90200.0 8.913e+01
90600.0 8.761e+01
91000.0 8.600e+01
91400.0 8.462e+01
91800.0 8.317e+01
92200.0 8.184e+01
92600.0 8.047e+01
93000.0 7.913e+01
93400.0 7.782e+01
93800.0 7.654e+01
94200.0 7.528e+01
94600.0 7.404e+01
95000.0 7.283e+01
95400.0 7.165e+01
95800.0 7.049e+01
96200.0 6.935e+01
96600.0 6.824e+01
97000.0 6.715e+01
97400.0 6.604e+01
97800.0 6.503e+01
98200.0 6.400e+01
98600.0 6.300e+01
99000.0 6.201e+01
99400.0 6.104e+01
99800.0 6.009e+01
100200.0 5.916e+01
200000.0 3.875e+00
400000.0 2.442e-01
600000.0 4.815e-02
800000.0 1.519e-02
1000000.0 6.204e-03
1200000.0 2.984e-03
1400000.0 1.606e-03
1600000.0 9.393e-04
