86200.0 1.381e+02
86600.0 1.356e+02
87000.0 1.332e+02
87400.0 1.308e+02
87800.0 1.285e+02
88200.0 1.262e+02
88600.0 1.240e+02
89000.0 1.217e+02
89400.0 1.197e+02
89800.0 1.175e+02
90200.0 1.156e+02
90600.0 1.136e+02
91000.0 1.115e+02
91400.0 1.097e+02
91800.0 1.078e+02
92200.0 1.060e+02
92600.0 1.042e+02
93000.0 1.025e+02
93400.0 1.008e+02
93800.0 9.910e+01
94200.0 9.745e+01
94600.0 9.583e+01
95000.0 9.425e+01
95400.0 9.271e+01
95800.0 9.120e+01
96200.0 8.971e+01
96600.0 8.827e+01
97000.0 8.684e+01
97400.0 8.537e+01
97800.0 8.405e+01
98200.0 8.273e+01
98600.0 8.143e+01
99000.0 8.014e+01
99400.0 7.887e+01
99800.0 7.764e+01
100200.0 7.642e+01
200000.0 4.954e+00
400000.0 3.118e-01
600000.0 6.136e-02
800000.0 1.931e-02
1000000.0 7.868e-03
1200000.0 3.775e-03
1400000.0 2.028e-03
1600000.0 1.184e-03
