86200.0 1.888e+02
86600.0 1.854e+02
87000.0 1.821e+02
87400.0 1.788e+02
87800.0 1.756e+02
88200.0 1.724e+02
88600.0 1.694e+02
89000.0 1.664e+02
89400.0 1.635e+02
89800.0 1.606e+02
90200.0 1.578e+02
90600.0 1.552e+02
91000.0 1.524e+02
91400.0 1.498e+02
91800.0 1.473e+02
92200.0 1.448e+02
92600.0 1.423e+02
93000.0 1.399e+02
93400.0 1.376e+02
93800.0 1.353e+02
94200.0 1.330e+02
94600.0 1.308e+02
95000.0 1.287e+02
95400.0 1.265e+02
95800.0 1.245e+02
96200.0 1.224e+02
96600.0 1.205e+02
97000.0 1.185e+02
97400.0 1.165e+02
97800.0 1.147e+02
98200.0 1.129e+02
98600.0 1.111e+02
99000.0 1.093e+02
99400.0 1.076e+02
99800.0 1.059e+02
100200.0 1.042e+02
200000.0 6.710e+00
400000.0 4.195e-01
600000.0 8.233e-02
800000.0 2.588e-02
1000000.0 1.054e-02
1200000.0 5.054e-03
1400000.0 2.715e-03
1600000.0 1.585e-03
