86200.0 2.061e+02
86600.0 2.025e+02
87000.0 1.988e+02
87400.0 1.952e+02
87800.0 1.918e+02
88200.0 1.883e+02
88600.0 1.850e+02
89000.0 1.818e+02
89400.0 1.786e+02
89800.0 1.754e+02
90200.0 1.724e+02
90600.0 1.695e+02
91000.0 1.665e+02
91400.0 1.637e+02
91800.0 1.609e+02
92200.0 1.581e+02
92600.0 1.555e+02
93000.0 1.529e+02
93400.0 1.503e+02
93800.0 1.478e+02
94200.0 1.453e+02
94600.0 1.429e+02
95000.0 1.405e+02
95400.0 1.382e+02
95800.0 1.360e+02
96200.0 1.337e+02
96600.0 1.316e+02
97000.0 1.295e+02
97400.0 1.273e+02
97800.0 1.253e+02
98200.0 1.233e+02
98600.0 1.214e+02
99000.0 1.194e+02
99400.0 1.175e+02
99800.0 1.157e+02
100200.0 1.139e+02
200000.0 7.318e+00
400000.0 4.562e-01
600000.0 8.941e-02
800000.0 2.808e-02
1000000.0 1.142e-02
1200000.0 5.477e-03
1400000.0 2.941e-03
1600000.0 1.716e-03
