86200.0 2.026e+02
86600.0 1.989e+02
87000.0 1.953e+02
87400.0 1.918e+02
87800.0 1.884e+02
88200.0 1.850e+02
88600.0 1.818e+02
89000.0 1.785e+02
89400.0 1.754e+02
89800.0 1.723e+02
90200.0 1.694e+02
90600.0 1.664e+02
91000.0 1.635e+02
91400.0 1.607e+02
91800.0 1.580e+02
92200.0 1.553e+02
92600.0 1.527e+02
93000.0 1.501e+02
93400.0 1.476e+02
93800.0 1.451e+02
94200.0 1.427e+02
94600.0 1.403e+02
95000.0 1.380e+02
95400.0 1.357e+02
95800.0 1.335e+02
96200.0 1.313e+02
96600.0 1.292e+02
97000.0 1.271e+02
97400.0 1.250e+02
97800.0 1.230e+02
98200.0 1.211e+02
98600.0 1.191e+02
99000.0 1.173e+02
99400.0 1.154e+02
99800.0 1.136e+02
100200.0 1.118e+02
200000.0 7.183e+00
400000.0 4.484e-01
600000.0 8.795e-02
800000.0 2.764e-02
1000000.0 1.125e-02
1200000.0 5.397e-03
1400000.0 2.899e-03
1600000.0 1.692e-03
