86200.0 4.234e+02
86600.0 4.157e+02
87000.0 4.081e+02
87400.0 4.007e+02
87800.0 3.935e+02
88200.0 3.865e+02
88600.0 3.796e+02
89000.0 3.728e+02
89400.0 3.662e+02
89800.0 3.598e+02
90200.0 3.534e+02
90600.0 3.473e+02
91000.0 3.412e+02
91400.0 3.353e+02
91800.0 3.295e+02
92200.0 3.239e+02
92600.0 3.183e+02
93000.0 3.129e+02
93400.0 3.076e+02
93800.0 3.024e+02
94200.0 2.973e+02
94600.0 2.924e+02
95000.0 2.875e+02
95400.0 2.827e+02
95800.0 2.780e+02
96200.0 2.735e+02
96600.0 2.690e+02
97000.0 2.646e+02
97400.0 2.603e+02
97800.0 2.560e+02
98200.0 2.519e+02
98600.0 2.479e+02
99000.0 2.439e+02
99400.0 2.400e+02
99800.0 2.362e+02
100200.0 2.324e+02
200000.0 1.460e+01
400000.0 8.966e-01
600000.0 1.748e-01
800000.0 5.476e-02
1000000.0 2.226e-02
1200000.0 1.067e-02
1400000.0 5.731e-03
1600000.0 3.345e-03
