86200.0 4.900e+02
86600.0 4.810e+02
87000.0 4.722e+02
87400.0 4.636e+02
87800.0 4.553e+02
88200.0 4.471e+02
88600.0 4.391e+02
89000.0 4.312e+02
89400.0 4.235e+02
89800.0 4.161e+02
90200.0 4.087e+02
90600.0 4.016e+02
91000.0 3.946e+02
91400.0 3.877e+02
91800.0 3.810e+02
92200.0 3.744e+02
92600.0 3.680e+02
93000.0 3.617e+02
93400.0 3.555e+02
93800.0 3.495e+02
94200.0 3.436e+02
94600.0 3.378e+02
95000.0 3.322e+02
95400.0 3.267e+02
95800.0 3.212e+02
96200.0 3.159e+02
96600.0 3.107e+02
97000.0 3.056e+02
97400.0 3.006e+02
97800.0 2.958e+02
98200.0 2.910e+02
98600.0 2.863e+02
99000.0 2.817e+02
99400.0 2.772e+02
99800.0 2.727e+02
100200.0 2.684e+02
200000.0 1.674e+01
400000.0 1.027e+00
600000.0 2.004e-01
800000.0 6.286e-02
1000000.0 2.558e-02
1200000.0 1.227e-02
1400000.0 6.595e-03
1600000.0 3.851e-03
