86200.0 1.321e+02
86600.0 1.298e+02
87000.0 1.275e+02
87400.0 1.252e+02
87800.0 1.229e+02
88200.0 1.207e+02
88600.0 1.186e+02
89000.0 1.165e+02
89400.0 1.145e+02
89800.0 1.124e+02
90200.0 1.106e+02
90600.0 1.087e+02
91000.0 1.067e+02
91400.0 1.049e+02
91800.0 1.032e+02
92200.0 1.015e+02
92600.0 9.976e+01
93000.0 9.810e+01
93400.0 9.643e+01
93800.0 9.484e+01
94200.0 9.327e+01
94600.0 9.170e+01
95000.0 9.020e+01
95400.0 8.871e+01
95800.0 8.729e+01
96200.0 8.584e+01
96600.0 8.448e+01
97000.0 8.312e+01
97400.0 8.167e+01
97800.0 8.043e+01
98200.0 7.918e+01
98600.0 7.793e+01
99000.0 7.671e+01
99400.0 7.547e+01
99800.0 7.430e+01
100200.0 7.314e+01
200000.0 4.734e+00
400000.0 2.964e-01
600000.0 5.810e-02
800000.0 1.823e-02
1000000.0 7.410e-03
1200000.0 3.549e-03
1400000.0 1.903e-03
1600000.0 1.109e-03
