86200.0 1.041e+02
86600.0 1.022e+02
87000.0 1.004e+02
87400.0 9.863e+01
87800.0 9.688e+01
88200.0 9.515e+01
88600.0 9.349e+01
89000.0 9.184e+01
89400.0 9.028e+01
89800.0 8.862e+01
90200.0 8.719e+01
90600.0 8.570e+01
91000.0 8.410e+01
91400.0 8.277e+01
91800.0 8.135e+01
92200.0 8.004e+01
92600.0 7.869e+01
93000.0 7.738e+01
93400.0 7.609e+01
93800.0 7.484e+01
94200.0 7.360e+01
94600.0 7.238e+01
95000.0 7.120e+01
95400.0 7.004e+01
95800.0 6.891e+01
96200.0 6.779e+01
96600.0 6.670e+01
97000.0 6.563e+01
97400.0 6.450e+01
97800.0 6.354e+01
98200.0 6.254e+01
98600.0 6.156e+01
99000.0 6.059e+01
99400.0 5.963e+01
99800.0 5.871e+01
100200.0 5.780e+01
200000.0 3.786e+00
400000.0 2.398e-01
600000.0 4.736e-02
800000.0 1.494e-02
1000000.0 6.100e-03
1200000.0 2.932e-03
1400000.0 1.577e-03
1600000.0 9.219e-04
