86200.0 3.207e+02
86600.0 3.148e+02
87000.0 3.091e+02
87400.0 3.036e+02
87800.0 2.981e+02
88200.0 2.928e+02
88600.0 2.876e+02
89000.0 2.825e+02
89400.0 2.775e+02
89800.0 2.727e+02
90200.0 2.679e+02
90600.0 2.632e+02
91000.0 2.587e+02
91400.0 2.542e+02
91800.0 2.499e+02
92200.0 2.456e+02
92600.0 2.414e+02
93000.0 2.373e+02
93400.0 2.333e+02
93800.0 2.294e+02
94200.0 2.255e+02
94600.0 2.218e+02
95000.0 2.181e+02
95400.0 2.145e+02
95800.0 2.110e+02
96200.0 2.075e+02
96600.0 2.041e+02
97000.0 2.008e+02
97400.0 1.975e+02
97800.0 1.943e+02
98200.0 1.912e+02
98600.0 1.882e+02
99000.0 1.851e+02
99400.0 1.822e+02
99800.0 1.793e+02
100200.0 1.765e+02
200000.0 1.118e+01
400000.0 6.887e-01
600000.0 1.342e-01
800000.0 4.199e-02
1000000.0 1.704e-02
1200000.0 8.156e-03
1400000.0 4.374e-03
1600000.0 2.549e-03
