86200.0 1.103e+02
86600.0 1.083e+02
87000.0 1.064e+02
87400.0 1.045e+02
87800.0 1.026e+02
88200.0 1.007e+02
88600.0 9.898e+01
89000.0 9.722e+01
89400.0 9.558e+01
89800.0 9.383e+01
90200.0 9.230e+01
90600.0 9.073e+01
91000.0 8.903e+01
91400.0 8.762e+01
91800.0 8.613e+01
92200.0 8.473e+01
92600.0 8.329e+01
93000.0 8.190e+01
93400.0 8.052e+01
93800.0 7.919e+01
94200.0 7.788e+01
94600.0 7.657e+01
95000.0 7.533e+01
95400.0 7.410e+01
95800.0 7.290e+01
96200.0 7.171e+01
96600.0 7.056e+01
97000.0 6.943e+01
97400.0 6.820e+01
97800.0 6.719e+01
98200.0 6.615e+01
98600.0 6.510e+01
99000.0 6.408e+01
99400.0 6.306e+01
99800.0 6.208e+01
100200.0 6.111e+01
200000.0 3.977e+00
400000.0 2.508e-01
600000.0 4.941e-02
800000.0 1.556e-02
1000000.0 6.339e-03
1200000.0 3.041e-03
1400000.0 1.634e-03
1600000.0 9.535e-04
