86200.0 1.335e+02
86600.0 1.311e+02
87000.0 1.288e+02
87400.0 1.265e+02
87800.0 1.242e+02
88200.0 1.219e+02
88600.0 1.198e+02
89000.0 1.177e+02
89400.0 1.157e+02
89800.0 1.135e+02
90200.0 1.117e+02
90600.0 1.098e+02
91000.0 1.078e+02
91400.0 1.060e+02
91800.0 1.042e+02
92200.0 1.025e+02
92600.0 1.008e+02
93000.0 9.909e+01
93400.0 9.739e+01
93800.0 9.579e+01
94200.0 9.420e+01
94600.0 9.261e+01
95000.0 9.110e+01
95400.0 8.958e+01
95800.0 8.816e+01
96200.0 8.668e+01
96600.0 8.532e+01
97000.0 8.395e+01
97400.0 8.247e+01
97800.0 8.123e+01
98200.0 7.995e+01
98600.0 7.870e+01
99000.0 7.747e+01
99400.0 7.621e+01
99800.0 7.501e+01
100200.0 7.384e+01
200000.0 4.771e+00
400000.0 2.981e-01
600000.0 5.837e-02
800000.0 1.830e-02
1000000.0 7.434e-03
1200000.0 3.558e-03
1400000.0 1.907e-03
1600000.0 1.111e-03
