86200.0 1.004e+02
86600.0 9.860e+01
87000.0 9.684e+01
87400.0 9.515e+01
87800.0 9.347e+01
88200.0 9.184e+01
88600.0 9.025e+01
89000.0 8.868e+01
89400.0 8.716e+01
89800.0 8.559e+01
90200.0 8.420e+01
90600.0 8.277e+01
91000.0 8.123e+01
91400.0 7.995e+01
91800.0 7.858e+01
92200.0 7.734e+01
92600.0 7.605e+01
93000.0 7.479e+01
93400.0 7.355e+01
93800.0 7.234e+01
94200.0 7.116e+01
94600.0 6.999e+01
95000.0 6.886e+01
95400.0 6.774e+01
95800.0 6.665e+01
96200.0 6.558e+01
96600.0 6.453e+01
97000.0 6.350e+01
97400.0 6.246e+01
97800.0 6.150e+01
98200.0 6.054e+01
98600.0 5.959e+01
99000.0 5.866e+01
99400.0 5.774e+01
99800.0 5.685e+01
100200.0 5.597e+01
200000.0 3.685e+00
400000.0 2.318e-01
600000.0 4.556e-02
800000.0 1.434e-02
1000000.0 5.843e-03
1200000.0 2.805e-03
1400000.0 1.508e-03
1600000.0 8.809e-04
