86200.0 2.519e+02
86600.0 2.473e+02
87000.0 2.429e+02
87400.0 2.385e+02
87800.0 2.343e+02
88200.0 2.301e+02
88600.0 2.260e+02
89000.0 2.220e+02
89400.0 2.181e+02
89800.0 2.143e+02
90200.0 2.106e+02
90600.0 2.069e+02
91000.0 2.034e+02
91400.0 1.999e+02
91800.0 1.965e+02
92200.0 1.931e+02
92600.0 1.898e+02
93000.0 1.866e+02
93400.0 1.835e+02
93800.0 1.804e+02
94200.0 1.774e+02
94600.0 1.745e+02
95000.0 1.716e+02
95400.0 1.687e+02
95800.0 1.660e+02
96200.0 1.633e+02
96600.0 1.606e+02
97000.0 1.580e+02
97400.0 1.554e+02
97800.0 1.529e+02
98200.0 1.505e+02
98600.0 1.481e+02
99000.0 1.457e+02
99400.0 1.434e+02
99800.0 1.412e+02
100200.0 1.390e+02
200000.0 8.891e+00
400000.0 5.527e-01
600000.0 1.082e-01
800000.0 3.397e-02
1000000.0 1.382e-02
1200000.0 6.621e-03
1400000.0 3.555e-03
1600000.0 2.074e-03
