86200.0 3.236e+02
86600.0 3.177e+02
87000.0 3.120e+02
87400.0 3.064e+02
87800.0 3.009e+02
88200.0 2.955e+02
88600.0 2.902e+02
89000.0 2.851e+02
89400.0 2.801e+02
89800.0 2.752e+02
90200.0 2.704e+02
90600.0 2.657e+02
91000.0 2.611e+02
91400.0 2.566e+02
91800.0 2.522e+02
92200.0 2.478e+02
92600.0 2.436e+02
93000.0 2.395e+02
93400.0 2.355e+02
93800.0 2.315e+02
94200.0 2.276e+02
94600.0 2.238e+02
95000.0 2.201e+02
95400.0 2.165e+02
95800.0 2.129e+02
96200.0 2.094e+02
96600.0 2.060e+02
97000.0 2.026e+02
97400.0 1.994e+02
97800.0 1.961e+02
98200.0 1.930e+02
98600.0 1.899e+02
99000.0 1.869e+02
99400.0 1.839e+02
99800.0 1.810e+02
100200.0 1.781e+02
200000.0 1.130e+01
400000.0 6.991e-01
600000.0 1.366e-01
800000.0 4.279e-02
1000000.0 1.738e-02
1200000.0 8.323e-03
1400000.0 4.465e-03
1600000.0 2.603e-03
