86200.0 1.239e+02
86600.0 1.217e+02
87000.0 1.195e+02
87400.0 1.174e+02
87800.0 1.153e+02
88200.0 1.132e+02
88600.0 1.112e+02
89000.0 1.092e+02
89400.0 1.074e+02
89800.0 1.055e+02
90200.0 1.037e+02
90600.0 1.019e+02
91000.0 1.001e+02
91400.0 9.843e+01
91800.0 9.675e+01
92200.0 9.515e+01
92600.0 9.354e+01
93000.0 9.198e+01
93400.0 9.044e+01
93800.0 8.893e+01
94200.0 8.746e+01
94600.0 8.601e+01
95000.0 8.459e+01
95400.0 8.321e+01
95800.0 8.186e+01
96200.0 8.053e+01
96600.0 7.923e+01
97000.0 7.795e+01
97400.0 7.662e+01
97800.0 7.545e+01
98200.0 7.427e+01
98600.0 7.310e+01
99000.0 7.195e+01
99400.0 7.081e+01
99800.0 6.970e+01
100200.0 6.861e+01
200000.0 4.458e+00
400000.0 2.810e-01
600000.0 5.534e-02
800000.0 1.743e-02
1000000.0 7.100e-03
1200000.0 3.407e-03
1400000.0 1.830e-03
1600000.0 1.068e-03
