86200.0 1.255e+02
86600.0 1.233e+02
87000.0 1.211e+02
87400.0 1.189e+02
87800.0 1.167e+02
88200.0 1.146e+02
88600.0 1.126e+02
89000.0 1.106e+02
89400.0 1.087e+02
89800.0 1.067e+02
90200.0 1.050e+02
90600.0 1.033e+02
91000.0 1.013e+02
91400.0 9.964e+01
91800.0 9.801e+01
92200.0 9.639e+01
92600.0 9.475e+01
93000.0 9.317e+01
93400.0 9.158e+01
93800.0 9.008e+01
94200.0 8.858e+01
94600.0 8.708e+01
95000.0 8.566e+01
95400.0 8.425e+01
95800.0 8.291e+01
96200.0 8.152e+01
96600.0 8.024e+01
97000.0 7.895e+01
97400.0 7.755e+01
97800.0 7.639e+01
98200.0 7.520e+01
98600.0 7.402e+01
99000.0 7.287e+01
99400.0 7.168e+01
99800.0 7.056e+01
100200.0 6.946e+01
200000.0 4.492e+00
400000.0 2.807e-01
600000.0 5.496e-02
800000.0 1.723e-02
1000000.0 6.996e-03
1200000.0 3.347e-03
1400000.0 1.794e-03
1600000.0 1.045e-03
