86200.0 2.094e+02
86600.0 2.056e+02
87000.0 2.019e+02
87400.0 1.983e+02
87800.0 1.948e+02
88200.0 1.912e+02
88600.0 1.879e+02
89000.0 1.846e+02
89400.0 1.813e+02
89800.0 1.781e+02
90200.0 1.751e+02
90600.0 1.721e+02
91000.0 1.690e+02
91400.0 1.661e+02
91800.0 1.633e+02
92200.0 1.606e+02
92600.0 1.578e+02
93000.0 1.552e+02
93400.0 1.526e+02
93800.0 1.500e+02
94200.0 1.475e+02
94600.0 1.451e+02
95000.0 1.426e+02
95400.0 1.403e+02
95800.0 1.380e+02
96200.0 1.357e+02
96600.0 1.335e+02
97000.0 1.314e+02
97400.0 1.292e+02
97800.0 1.272e+02
98200.0 1.251e+02
98600.0 1.231e+02
99000.0 1.212e+02
99400.0 1.193e+02
99800.0 1.174e+02
100200.0 1.155e+02
200000.0 7.416e+00
400000.0 4.626e-01
600000.0 9.071e-02
800000.0 2.850e-02
1000000.0 1.160e-02
1200000.0 5.563e-03
1400000.0 2.988e-03
1600000.0 1.744e-03
