86200.0 1.312e+02
86600.0 1.288e+02
87000.0 1.265e+02
87400.0 1.242e+02
87800.0 1.220e+02
88200.0 1.198e+02
88600.0 1.177e+02
89000.0 1.156e+02
89400.0 1.137e+02
89800.0 1.116e+02
90200.0 1.097e+02
90600.0 1.079e+02
91000.0 1.059e+02
91400.0 1.042e+02
91800.0 1.024e+02
92200.0 1.007e+02
92600.0 9.901e+01
93000.0 9.735e+01
93400.0 9.571e+01
93800.0 9.413e+01
94200.0 9.256e+01
94600.0 9.102e+01
95000.0 8.952e+01
95400.0 8.806e+01
95800.0 8.663e+01
96200.0 8.521e+01
96600.0 8.384e+01
97000.0 8.250e+01
97400.0 8.107e+01
97800.0 7.983e+01
98200.0 7.860e+01
98600.0 7.735e+01
99000.0 7.613e+01
99400.0 7.492e+01
99800.0 7.375e+01
100200.0 7.260e+01
200000.0 4.708e+00
400000.0 2.960e-01
600000.0 5.820e-02
800000.0 1.830e-02
1000000.0 7.452e-03
1200000.0 3.573e-03
1400000.0 1.919e-03
1600000.0 1.119e-03
