86200.0 2.562e+02
86600.0 2.516e+02
87000.0 2.470e+02
87400.0 2.426e+02
87800.0 2.383e+02
88200.0 2.340e+02
88600.0 2.299e+02
89000.0 2.258e+02
89400.0 2.219e+02
89800.0 2.180e+02
90200.0 2.142e+02
90600.0 2.105e+02
91000.0 2.069e+02
91400.0 2.033e+02
91800.0 1.998e+02
92200.0 1.964e+02
92600.0 1.931e+02
93000.0 1.898e+02
93400.0 1.866e+02
93800.0 1.835e+02
94200.0 1.804e+02
94600.0 1.774e+02
95000.0 1.745e+02
95400.0 1.716e+02
95800.0 1.688e+02
96200.0 1.661e+02
96600.0 1.634e+02
97000.0 1.607e+02
97400.0 1.581e+02
97800.0 1.556e+02
98200.0 1.531e+02
98600.0 1.506e+02
99000.0 1.482e+02
99400.0 1.459e+02
99800.0 1.436e+02
100200.0 1.413e+02
200000.0 9.043e+00
400000.0 5.622e-01
600000.0 1.101e-01
800000.0 3.454e-02
1000000.0 1.405e-02
1200000.0 6.733e-03
1400000.0 3.614e-03
1600000.0 2.108e-03
