86200.0 1.184e+02
86600.0 1.163e+02
87000.0 1.143e+02
87400.0 1.122e+02
87800.0 1.102e+02
88200.0 1.082e+02
88600.0 1.063e+02
89000.0 1.044e+02
89400.0 1.026e+02
89800.0 1.007e+02
90200.0 9.910e+01
90600.0 9.746e+01
91000.0 9.559e+01
91400.0 9.405e+01
91800.0 9.251e+01
92200.0 9.098e+01
92600.0 8.943e+01
93000.0 8.795e+01
93400.0 8.644e+01
93800.0 8.503e+01
94200.0 8.362e+01
94600.0 8.219e+01
95000.0 8.086e+01
95400.0 7.954e+01
95800.0 7.827e+01
96200.0 7.696e+01
96600.0 7.575e+01
97000.0 7.453e+01
97400.0 7.318e+01
97800.0 7.210e+01
98200.0 7.099e+01
98600.0 6.988e+01
99000.0 6.878e+01
99400.0 6.767e+01
99800.0 6.661e+01
100200.0 6.557e+01
200000.0 4.239e+00
400000.0 2.648e-01
600000.0 5.185e-02
800000.0 1.625e-02
1000000.0 6.596e-03
1200000.0 3.155e-03
1400000.0 1.691e-03
1600000.0 9.843e-04
