86200.0 1.823e+02
86600.0 1.790e+02
87000.0 1.758e+02
87400.0 1.727e+02
87800.0 1.696e+02
88200.0 1.665e+02
88600.0 1.636e+02
89000.0 1.607e+02
89400.0 1.579e+02
89800.0 1.551e+02
90200.0 1.524e+02
90600.0 1.498e+02
91000.0 1.472e+02
91400.0 1.447e+02
91800.0 1.422e+02
92200.0 1.398e+02
92600.0 1.375e+02
93000.0 1.351e+02
93400.0 1.329e+02
93800.0 1.306e+02
94200.0 1.285e+02
94600.0 1.263e+02
95000.0 1.242e+02
95400.0 1.222e+02
95800.0 1.202e+02
96200.0 1.182e+02
96600.0 1.163e+02
97000.0 1.144e+02
97400.0 1.125e+02
97800.0 1.108e+02
98200.0 1.090e+02
98600.0 1.073e+02
99000.0 1.056e+02
99400.0 1.039e+02
99800.0 1.023e+02
100200.0 1.006e+02
200000.0 6.481e+00
400000.0 4.053e-01
600000.0 7.955e-02
800000.0 2.501e-02
1000000.0 1.018e-02
1200000.0 4.884e-03
1400000.0 2.624e-03
1600000.0 1.532e-03
