86200.0 8.976e+02
86600.0 8.810e+02
87000.0 8.648e+02
87400.0 8.491e+02
87800.0 8.336e+02
88200.0 8.185e+02
88600.0 8.038e+02
89000.0 7.893e+02
89400.0 7.752e+02
89800.0 7.614e+02
90200.0 7.480e+02
90600.0 7.348e+02
91000.0 7.219e+02
91400.0 7.093e+02
91800.0 6.969e+02
92200.0 6.848e+02
92600.0 6.730e+02
93000.0 6.614e+02
93400.0 6.501e+02
93800.0 6.390e+02
94200.0 6.282e+02
94600.0 6.176e+02
95000.0 6.072e+02
95400.0 5.970e+02
95800.0 5.870e+02
96200.0 5.773e+02
96600.0 5.677e+02
97000.0 5.584e+02
97400.0 5.492e+02
97800.0 5.402e+02
98200.0 5.314e+02
98600.0 5.228e+02
99000.0 5.144e+02
99400.0 5.061e+02
99800.0 4.980e+02
100200.0 4.900e+02
200000.0 3.023e+01
400000.0 1.838e+00
600000.0 3.572e-01
800000.0 1.117e-01
1000000.0 4.537e-02
1200000.0 2.173e-02
1400000.0 1.166e-02
1600000.0 6.803e-03
