86200.0 1.928e+02
86600.0 1.893e+02
87000.0 1.859e+02
87400.0 1.826e+02
87800.0 1.794e+02
88200.0 1.761e+02
88600.0 1.730e+02
89000.0 1.700e+02
89400.0 1.671e+02
89800.0 1.641e+02
90200.0 1.613e+02
90600.0 1.585e+02
91000.0 1.558e+02
91400.0 1.531e+02
91800.0 1.505e+02
92200.0 1.480e+02
92600.0 1.455e+02
93000.0 1.430e+02
93400.0 1.406e+02
93800.0 1.383e+02
94200.0 1.360e+02
94600.0 1.337e+02
95000.0 1.315e+02
95400.0 1.293e+02
95800.0 1.272e+02
96200.0 1.252e+02
96600.0 1.231e+02
97000.0 1.212e+02
97400.0 1.192e+02
97800.0 1.173e+02
98200.0 1.154e+02
98600.0 1.136e+02
99000.0 1.118e+02
99400.0 1.100e+02
99800.0 1.083e+02
100200.0 1.066e+02
200000.0 6.866e+00
400000.0 4.286e-01
600000.0 8.405e-02
800000.0 2.640e-02
1000000.0 1.075e-02
1200000.0 5.153e-03
1400000.0 2.767e-03
1600000.0 1.615e-03
