86200.0 2.157e+02
86600.0 2.118e+02
87000.0 2.080e+02
87400.0 2.043e+02
87800.0 2.006e+02
88200.0 1.970e+02
88600.0 1.935e+02
89000.0 1.901e+02
89400.0 1.868e+02
89800.0 1.835e+02
90200.0 1.803e+02
90600.0 1.772e+02
91000.0 1.741e+02
91400.0 1.712e+02
91800.0 1.682e+02
92200.0 1.654e+02
92600.0 1.626e+02
93000.0 1.598e+02
93400.0 1.571e+02
93800.0 1.545e+02
94200.0 1.519e+02
94600.0 1.494e+02
95000.0 1.469e+02
95400.0 1.445e+02
95800.0 1.422e+02
96200.0 1.398e+02
96600.0 1.376e+02
97000.0 1.353e+02
97400.0 1.331e+02
97800.0 1.310e+02
98200.0 1.289e+02
98600.0 1.268e+02
99000.0 1.248e+02
99400.0 1.229e+02
99800.0 1.209e+02
100200.0 1.190e+02
200000.0 7.632e+00
400000.0 4.756e-01
600000.0 9.321e-02
800000.0 2.927e-02
1000000.0 1.191e-02
1200000.0 5.711e-03
1400000.0 3.067e-03
1600000.0 1.790e-03
