86200.0 9.791e+01
86600.0 9.618e+01
87000.0 9.446e+01
87400.0 9.280e+01
87800.0 9.114e+01
88200.0 8.951e+01
88600.0 8.794e+01
89000.0 8.640e+01
89400.0 8.493e+01
89800.0 8.335e+01
90200.0 8.203e+01
90600.0 8.065e+01
91000.0 7.911e+01
91400.0 7.786e+01
91800.0 7.657e+01
92200.0 7.534e+01
92600.0 7.407e+01
93000.0 7.284e+01
93400.0 7.161e+01
93800.0 7.045e+01
94200.0 6.929e+01
94600.0 6.812e+01
95000.0 6.702e+01
95400.0 6.594e+01
95800.0 6.488e+01
96200.0 6.382e+01
96600.0 6.280e+01
97000.0 6.180e+01
97400.0 6.070e+01
97800.0 5.982e+01
98200.0 5.889e+01
98600.0 5.797e+01
99000.0 5.706e+01
99400.0 5.616e+01
99800.0 5.529e+01
100200.0 5.443e+01
200000.0 3.578e+00
400000.0 2.268e-01
600000.0 4.478e-02
800000.0 1.412e-02
1000000.0 5.761e-03
1200000.0 2.768e-03
1400000.0 1.489e-03
1600000.0 8.697e-04
