86200.0 2.671e+02
86600.0 2.623e+02
87000.0 2.576e+02
87400.0 2.529e+02
87800.0 2.484e+02
88200.0 2.440e+02
88600.0 2.397e+02
89000.0 2.354e+02
89400.0 2.313e+02
89800.0 2.273e+02
90200.0 2.233e+02
90600.0 2.194e+02
91000.0 2.156e+02
91400.0 2.119e+02
91800.0 2.083e+02
92200.0 2.048e+02
92600.0 2.013e+02
93000.0 1.979e+02
93400.0 1.946e+02
93800.0 1.913e+02
94200.0 1.881e+02
94600.0 1.850e+02
95000.0 1.819e+02
95400.0 1.789e+02
95800.0 1.760e+02
96200.0 1.731e+02
96600.0 1.703e+02
97000.0 1.675e+02
97400.0 1.648e+02
97800.0 1.622e+02
98200.0 1.596e+02
98600.0 1.570e+02
99000.0 1.545e+02
99400.0 1.521e+02
99800.0 1.497e+02
100200.0 1.473e+02
200000.0 9.414e+00
400000.0 5.845e-01
600000.0 1.144e-01
800000.0 3.587e-02
1000000.0 1.458e-02
1200000.0 6.987e-03
1400000.0 3.750e-03
1600000.0 2.187e-03
