86200.0 1.567e+02
86600.0 1.540e+02
87000.0 1.512e+02
87400.0 1.485e+02
87800.0 1.458e+02
88200.0 1.432e+02
88600.0 1.407e+02
89000.0 1.382e+02
89400.0 1.358e+02
89800.0 1.333e+02
90200.0 1.311e+02
90600.0 1.289e+02
91000.0 1.266e+02
91400.0 1.244e+02
91800.0 1.224e+02
92200.0 1.203e+02
92600.0 1.183e+02
93000.0 1.163e+02
93400.0 1.143e+02
93800.0 1.124e+02
94200.0 1.105e+02
94600.0 1.087e+02
95000.0 1.069e+02
95400.0 1.051e+02
95800.0 1.034e+02
96200.0 1.017e+02
96600.0 1.001e+02
97000.0 9.848e+01
97400.0 9.681e+01
97800.0 9.531e+01
98200.0 9.379e+01
98600.0 9.231e+01
99000.0 9.087e+01
99400.0 8.940e+01
99800.0 8.799e+01
100200.0 8.661e+01
200000.0 5.577e+00
400000.0 3.485e-01
600000.0 6.834e-02
800000.0 2.146e-02
1000000.0 8.733e-03
1200000.0 4.187e-03
1400000.0 2.248e-03
1600000.0 1.312e-03
