86200.0 1.744e+02
86600.0 1.713e+02
87000.0 1.682e+02
87400.0 1.652e+02
87800.0 1.623e+02
88200.0 1.593e+02
88600.0 1.565e+02
89000.0 1.538e+02
89400.0 1.511e+02
89800.0 1.484e+02
90200.0 1.459e+02
90600.0 1.434e+02
91000.0 1.409e+02
91400.0 1.385e+02
91800.0 1.361e+02
92200.0 1.338e+02
92600.0 1.316e+02
93000.0 1.294e+02
93400.0 1.272e+02
93800.0 1.251e+02
94200.0 1.230e+02
94600.0 1.209e+02
95000.0 1.189e+02
95400.0 1.170e+02
95800.0 1.151e+02
96200.0 1.132e+02
96600.0 1.114e+02
97000.0 1.096e+02
97400.0 1.077e+02
97800.0 1.060e+02
98200.0 1.044e+02
98600.0 1.027e+02
99000.0 1.011e+02
99400.0 9.948e+01
99800.0 9.792e+01
100200.0 9.638e+01
200000.0 6.217e+00
400000.0 3.893e-01
600000.0 7.644e-02
800000.0 2.403e-02
1000000.0 9.787e-03
1200000.0 4.696e-03
1400000.0 2.523e-03
1600000.0 1.473e-03
