86200.0 5.555e+02
86600.0 5.452e+02
87000.0 5.353e+02
87400.0 5.255e+02
87800.0 5.160e+02
88200.0 5.067e+02
88600.0 4.976e+02
89000.0 4.887e+02
89400.0 4.800e+02
89800.0 4.715e+02
90200.0 4.632e+02
90600.0 4.550e+02
91000.0 4.471e+02
91400.0 4.393e+02
91800.0 4.317e+02
92200.0 4.242e+02
92600.0 4.169e+02
93000.0 4.098e+02
93400.0 4.028e+02
93800.0 3.960e+02
94200.0 3.893e+02
94600.0 3.827e+02
95000.0 3.763e+02
95400.0 3.700e+02
95800.0 3.638e+02
96200.0 3.578e+02
96600.0 3.519e+02
97000.0 3.461e+02
97400.0 3.405e+02
97800.0 3.349e+02
98200.0 3.295e+02
98600.0 3.242e+02
99000.0 3.189e+02
99400.0 3.138e+02
99800.0 3.088e+02
100200.0 3.039e+02
200000.0 1.891e+01
400000.0 1.162e+00
600000.0 2.268e-01
800000.0 7.114e-02
1000000.0 2.893e-02
1200000.0 1.386e-02
1400000.0 7.441e-03
1600000.0 4.340e-03
