86200.0 2.185e+02
86600.0 2.145e+02
87000.0 2.107e+02
87400.0 2.069e+02
87800.0 2.032e+02
88200.0 1.996e+02
88600.0 1.960e+02
89000.0 1.926e+02
89400.0 1.892e+02
89800.0 1.859e+02
90200.0 1.827e+02
90600.0 1.795e+02
91000.0 1.764e+02
91400.0 1.734e+02
91800.0 1.705e+02
92200.0 1.676e+02
92600.0 1.647e+02
93000.0 1.619e+02
93400.0 1.592e+02
93800.0 1.566e+02
94200.0 1.540e+02
94600.0 1.514e+02
95000.0 1.489e+02
95400.0 1.464e+02
95800.0 1.440e+02
96200.0 1.417e+02
96600.0 1.394e+02
97000.0 1.371e+02
97400.0 1.349e+02
97800.0 1.328e+02
98200.0 1.306e+02
98600.0 1.286e+02
99000.0 1.265e+02
99400.0 1.245e+02
99800.0 1.225e+02
100200.0 1.206e+02
200000.0 7.740e+00
400000.0 4.820e-01
600000.0 9.442e-02
800000.0 2.964e-02
1000000.0 1.206e-02
1200000.0 5.781e-03
1400000.0 3.104e-03
1600000.0 1.811e-03
