86200.0 1.756e+02
86600.0 1.724e+02
87000.0 1.693e+02
87400.0 1.663e+02
87800.0 1.633e+02
88200.0 1.604e+02
88600.0 1.575e+02
89000.0 1.547e+02
89400.0 1.521e+02
89800.0 1.494e+02
90200.0 1.468e+02
90600.0 1.443e+02
91000.0 1.417e+02
91400.0 1.393e+02
91800.0 1.370e+02
92200.0 1.347e+02
92600.0 1.324e+02
93000.0 1.302e+02
93400.0 1.280e+02
93800.0 1.258e+02
94200.0 1.237e+02
94600.0 1.217e+02
95000.0 1.197e+02
95400.0 1.177e+02
95800.0 1.158e+02
96200.0 1.139e+02
96600.0 1.120e+02
97000.0 1.102e+02
97400.0 1.084e+02
97800.0 1.067e+02
98200.0 1.050e+02
98600.0 1.033e+02
99000.0 1.017e+02
99400.0 1.001e+02
99800.0 9.848e+01
100200.0 9.693e+01
200000.0 6.245e+00
400000.0 3.908e-01
600000.0 7.671e-02
800000.0 2.412e-02
1000000.0 9.821e-03
1200000.0 4.711e-03
1400000.0 2.531e-03
1600000.0 1.478e-03
