86200.0 3.142e+02
86600.0 3.085e+02
87000.0 3.029e+02
87400.0 2.974e+02
87800.0 2.921e+02
88200.0 2.869e+02
88600.0 2.818e+02
89000.0 2.768e+02
89400.0 2.719e+02
89800.0 2.672e+02
90200.0 2.625e+02
90600.0 2.580e+02
91000.0 2.535e+02
91400.0 2.491e+02
91800.0 2.448e+02
92200.0 2.407e+02
92600.0 2.366e+02
93000.0 2.326e+02
93400.0 2.286e+02
93800.0 2.248e+02
94200.0 2.210e+02
94600.0 2.173e+02
95000.0 2.137e+02
95400.0 2.102e+02
95800.0 2.067e+02
96200.0 2.034e+02
96600.0 2.000e+02
97000.0 1.968e+02
97400.0 1.936e+02
97800.0 1.905e+02
98200.0 1.874e+02
98600.0 1.844e+02
99000.0 1.815e+02
99400.0 1.786e+02
99800.0 1.758e+02
100200.0 1.730e+02
200000.0 1.098e+01
400000.0 6.787e-01
600000.0 1.325e-01
800000.0 4.149e-02
1000000.0 1.685e-02
1200000.0 8.069e-03
1400000.0 4.328e-03
1600000.0 2.523e-03
