86200.0 1.310e+02
86600.0 1.287e+02
87000.0 1.263e+02
87400.0 1.241e+02
87800.0 1.219e+02
88200.0 1.197e+02
88600.0 1.176e+02
89000.0 1.155e+02
89400.0 1.135e+02
89800.0 1.115e+02
90200.0 1.096e+02
90600.0 1.077e+02
91000.0 1.058e+02
91400.0 1.041e+02
91800.0 1.023e+02
92200.0 1.006e+02
92600.0 9.889e+01
93000.0 9.723e+01
93400.0 9.560e+01
93800.0 9.401e+01
94200.0 9.245e+01
94600.0 9.092e+01
95000.0 8.942e+01
95400.0 8.796e+01
95800.0 8.653e+01
96200.0 8.512e+01
96600.0 8.374e+01
97000.0 8.240e+01
97400.0 8.100e+01
97800.0 7.975e+01
98200.0 7.850e+01
98600.0 7.726e+01
99000.0 7.604e+01
99400.0 7.484e+01
99800.0 7.367e+01
100200.0 7.252e+01
200000.0 4.708e+00
400000.0 2.967e-01
600000.0 5.845e-02
800000.0 1.840e-02
1000000.0 7.501e-03
1200000.0 3.600e-03
1400000.0 1.934e-03
1600000.0 1.129e-03
