86200.0 5.880e+02
86600.0 5.772e+02
87000.0 5.666e+02
87400.0 5.563e+02
87800.0 5.462e+02
88200.0 5.364e+02
88600.0 5.267e+02
89000.0 5.173e+02
89400.0 5.081e+02
89800.0 4.991e+02
90200.0 4.902e+02
90600.0 4.816e+02
91000.0 4.732e+02
91400.0 4.649e+02
91800.0 4.568e+02
92200.0 4.490e+02
92600.0 4.412e+02
93000.0 4.337e+02
93400.0 4.263e+02
93800.0 4.190e+02
94200.0 4.119e+02
94600.0 4.050e+02
95000.0 3.982e+02
95400.0 3.915e+02
95800.0 3.850e+02
96200.0 3.786e+02
96600.0 3.724e+02
97000.0 3.663e+02
97400.0 3.603e+02
97800.0 3.544e+02
98200.0 3.486e+02
98600.0 3.430e+02
99000.0 3.375e+02
99400.0 3.321e+02
99800.0 3.267e+02
100200.0 3.215e+02
200000.0 2.002e+01
400000.0 1.231e+00
600000.0 2.403e-01
800000.0 7.532e-02
1000000.0 3.060e-02
1200000.0 1.465e-02
1400000.0 7.861e-03
1600000.0 4.583e-03
