86200.0 4.498e+02
86600.0 4.416e+02
87000.0 4.336e+02
87400.0 4.257e+02
87800.0 4.180e+02
88200.0 4.105e+02
88600.0 4.032e+02
89000.0 3.960e+02
89400.0 3.890e+02
89800.0 3.821e+02
90200.0 3.754e+02
90600.0 3.689e+02
91000.0 3.625e+02
91400.0 3.562e+02
91800.0 3.500e+02
92200.0 3.440e+02
92600.0 3.381e+02
93000.0 3.323e+02
93400.0 3.267e+02
93800.0 3.212e+02
94200.0 3.158e+02
94600.0 3.105e+02
95000.0 3.053e+02
95400.0 3.002e+02
95800.0 2.953e+02
96200.0 2.904e+02
96600.0 2.856e+02
97000.0 2.809e+02
97400.0 2.764e+02
97800.0 2.719e+02
98200.0 2.675e+02
98600.0 2.632e+02
99000.0 2.590e+02
99400.0 2.548e+02
99800.0 2.508e+02
100200.0 2.468e+02
200000.0 1.547e+01
400000.0 9.515e-01
600000.0 1.859e-01
800000.0 5.837e-02
1000000.0 2.377e-02
1200000.0 1.141e-02
1400000.0 6.138e-03
1600000.0 3.586e-03
