86200.0 5.800e+02
86600.0 5.693e+02
87000.0 5.589e+02
87400.0 5.487e+02
87800.0 5.388e+02
88200.0 5.290e+02
88600.0 5.195e+02
89000.0 5.102e+02
89400.0 5.011e+02
89800.0 4.923e+02
90200.0 4.835e+02
90600.0 4.751e+02
91000.0 4.667e+02
91400.0 4.586e+02
91800.0 4.506e+02
92200.0 4.428e+02
92600.0 4.352e+02
93000.0 4.278e+02
93400.0 4.205e+02
93800.0 4.133e+02
94200.0 4.063e+02
94600.0 3.995e+02
95000.0 3.928e+02
95400.0 3.862e+02
95800.0 3.798e+02
96200.0 3.735e+02
96600.0 3.673e+02
97000.0 3.613e+02
97400.0 3.554e+02
97800.0 3.496e+02
98200.0 3.439e+02
98600.0 3.383e+02
99000.0 3.329e+02
99400.0 3.275e+02
99800.0 3.223e+02
100200.0 3.172e+02
200000.0 1.972e+01
400000.0 1.210e+00
600000.0 2.360e-01
800000.0 7.395e-02
1000000.0 3.005e-02
1200000.0 1.439e-02
1400000.0 7.723e-03
1600000.0 4.503e-03
