86200.0 5.409e+02
86600.0 5.309e+02
87000.0 5.212e+02
87400.0 5.118e+02
87800.0 5.025e+02
88200.0 4.934e+02
88600.0 4.846e+02
89000.0 4.759e+02
89400.0 4.674e+02
89800.0 4.591e+02
90200.0 4.511e+02
90600.0 4.431e+02
91000.0 4.354e+02
91400.0 4.278e+02
91800.0 4.204e+02
92200.0 4.131e+02
92600.0 4.060e+02
93000.0 3.991e+02
93400.0 3.923e+02
93800.0 3.856e+02
94200.0 3.791e+02
94600.0 3.727e+02
95000.0 3.664e+02
95400.0 3.603e+02
95800.0 3.543e+02
96200.0 3.485e+02
96600.0 3.427e+02
97000.0 3.371e+02
97400.0 3.316e+02
97800.0 3.262e+02
98200.0 3.209e+02
98600.0 3.157e+02
99000.0 3.106e+02
99400.0 3.056e+02
99800.0 3.007e+02
100200.0 2.960e+02
200000.0 1.841e+01
400000.0 1.130e+00
600000.0 2.206e-01
800000.0 6.919e-02
1000000.0 2.814e-02
1200000.0 1.349e-02
1400000.0 7.245e-03
1600000.0 4.227e-03
