86200.0 4.548e+02
86600.0 4.465e+02
87000.0 4.384e+02
87400.0 4.305e+02
87800.0 4.227e+02
88200.0 4.151e+02
88600.0 4.077e+02
89000.0 4.004e+02
89400.0 3.933e+02
89800.0 3.864e+02
90200.0 3.796e+02
90600.0 3.730e+02
91000.0 3.665e+02
91400.0 3.601e+02
91800.0 3.539e+02
92200.0 3.478e+02
92600.0 3.418e+02
93000.0 3.360e+02
93400.0 3.303e+02
93800.0 3.247e+02
94200.0 3.193e+02
94600.0 3.139e+02
95000.0 3.087e+02
95400.0 3.035e+02
95800.0 2.985e+02
96200.0 2.936e+02
96600.0 2.888e+02
97000.0 2.840e+02
97400.0 2.794e+02
97800.0 2.749e+02
98200.0 2.704e+02
98600.0 2.661e+02
99000.0 2.618e+02
99400.0 2.576e+02
99800.0 2.535e+02
100200.0 2.495e+02
200000.0 1.563e+01
400000.0 9.607e-01
600000.0 1.877e-01
800000.0 5.894e-02
1000000.0 2.401e-02
1200000.0 1.153e-02
1400000.0 6.199e-03
1600000.0 3.622e-03
