86200.0 1.986e+02
86600.0 1.950e+02
87000.0 1.915e+02
87400.0 1.881e+02
87800.0 1.848e+02
88200.0 1.814e+02
88600.0 1.782e+02
89000.0 1.751e+02
89400.0 1.721e+02
89800.0 1.691e+02
90200.0 1.661e+02
90600.0 1.633e+02
91000.0 1.604e+02
91400.0 1.577e+02
91800.0 1.550e+02
92200.0 1.524e+02
92600.0 1.498e+02
93000.0 1.473e+02
93400.0 1.448e+02
93800.0 1.424e+02
94200.0 1.401e+02
94600.0 1.377e+02
95000.0 1.355e+02
95400.0 1.332e+02
95800.0 1.311e+02
96200.0 1.289e+02
96600.0 1.268e+02
97000.0 1.248e+02
97400.0 1.228e+02
97800.0 1.208e+02
98200.0 1.189e+02
98600.0 1.170e+02
99000.0 1.151e+02
99400.0 1.133e+02
99800.0 1.115e+02
100200.0 1.098e+02
200000.0 7.068e+00
400000.0 4.410e-01
600000.0 8.646e-02
800000.0 2.716e-02
1000000.0 1.105e-02
1200000.0 5.299e-03
1400000.0 2.845e-03
1600000.0 1.660e-03
