86200.0 1.814e+02
86600.0 1.781e+02
87000.0 1.749e+02
87400.0 1.718e+02
87800.0 1.687e+02
88200.0 1.657e+02
88600.0 1.628e+02
89000.0 1.599e+02
89400.0 1.571e+02
89800.0 1.543e+02
90200.0 1.517e+02
90600.0 1.491e+02
91000.0 1.465e+02
91400.0 1.440e+02
91800.0 1.415e+02
92200.0 1.392e+02
92600.0 1.368e+02
93000.0 1.345e+02
93400.0 1.322e+02
93800.0 1.300e+02
94200.0 1.279e+02
94600.0 1.257e+02
95000.0 1.237e+02
95400.0 1.216e+02
95800.0 1.196e+02
96200.0 1.177e+02
96600.0 1.158e+02
97000.0 1.139e+02
97400.0 1.120e+02
97800.0 1.102e+02
98200.0 1.085e+02
98600.0 1.068e+02
99000.0 1.051e+02
99400.0 1.034e+02
99800.0 1.018e+02
100200.0 1.002e+02
200000.0 6.454e+00
400000.0 4.038e-01
600000.0 7.929e-02
800000.0 2.493e-02
1000000.0 1.015e-02
1200000.0 4.870e-03
1400000.0 2.617e-03
1600000.0 1.528e-03
