86200.0 3.594e+02
86600.0 3.528e+02
87000.0 3.464e+02
87400.0 3.402e+02
87800.0 3.341e+02
88200.0 3.281e+02
88600.0 3.223e+02
89000.0 3.165e+02
89400.0 3.110e+02
89800.0 3.055e+02
90200.0 3.001e+02
90600.0 2.949e+02
91000.0 2.898e+02
91400.0 2.848e+02
91800.0 2.799e+02
92200.0 2.751e+02
92600.0 2.704e+02
93000.0 2.658e+02
93400.0 2.613e+02
93800.0 2.569e+02
94200.0 2.526e+02
94600.0 2.484e+02
95000.0 2.443e+02
95400.0 2.402e+02
95800.0 2.363e+02
96200.0 2.324e+02
96600.0 2.286e+02
97000.0 2.248e+02
97400.0 2.212e+02
97800.0 2.176e+02
98200.0 2.141e+02
98600.0 2.107e+02
99000.0 2.073e+02
99400.0 2.040e+02
99800.0 2.008e+02
100200.0 1.976e+02
200000.0 1.248e+01
400000.0 7.682e-01
600000.0 1.497e-01
800000.0 4.683e-02
1000000.0 1.900e-02
1200000.0 9.093e-03
1400000.0 4.876e-03
1600000.0 2.842e-03
