86200.0 1.244e+02
86600.0 1.222e+02
87000.0 1.200e+02
87400.0 1.178e+02
87800.0 1.157e+02
88200.0 1.137e+02
88600.0 1.117e+02
89000.0 1.097e+02
89400.0 1.078e+02
89800.0 1.059e+02
90200.0 1.041e+02
90600.0 1.023e+02
91000.0 1.005e+02
91400.0 9.882e+01
91800.0 9.712e+01
92200.0 9.552e+01
92600.0 9.390e+01
93000.0 9.233e+01
93400.0 9.078e+01
93800.0 8.927e+01
94200.0 8.779e+01
94600.0 8.634e+01
95000.0 8.492e+01
95400.0 8.353e+01
95800.0 8.217e+01
96200.0 8.083e+01
96600.0 7.952e+01
97000.0 7.824e+01
97400.0 7.693e+01
97800.0 7.574e+01
98200.0 7.455e+01
98600.0 7.337e+01
99000.0 7.221e+01
99400.0 7.107e+01
99800.0 6.996e+01
100200.0 6.887e+01
200000.0 4.470e+00
400000.0 2.821e-01
600000.0 5.563e-02
800000.0 1.753e-02
1000000.0 7.150e-03
1200000.0 3.433e-03
1400000.0 1.845e-03
1600000.0 1.077e-03
