86200.0 3.631e+02
86600.0 3.565e+02
87000.0 3.500e+02
87400.0 3.437e+02
87800.0 3.375e+02
88200.0 3.315e+02
88600.0 3.256e+02
89000.0 3.198e+02
89400.0 3.142e+02
89800.0 3.086e+02
90200.0 3.032e+02
90600.0 2.980e+02
91000.0 2.928e+02
91400.0 2.877e+02
91800.0 2.828e+02
92200.0 2.779e+02
92600.0 2.732e+02
93000.0 2.685e+02
93400.0 2.640e+02
93800.0 2.596e+02
94200.0 2.552e+02
94600.0 2.509e+02
95000.0 2.468e+02
95400.0 2.427e+02
95800.0 2.387e+02
96200.0 2.347e+02
96600.0 2.309e+02
97000.0 2.271e+02
97400.0 2.234e+02
97800.0 2.198e+02
98200.0 2.163e+02
98600.0 2.128e+02
99000.0 2.094e+02
99400.0 2.061e+02
99800.0 2.028e+02
100200.0 1.996e+02
200000.0 1.259e+01
400000.0 7.741e-01
600000.0 1.507e-01
800000.0 4.713e-02
1000000.0 1.912e-02
1200000.0 9.148e-03
1400000.0 4.904e-03
1600000.0 2.858e-03
