86200.0 1.260e+02
86600.0 1.237e+02
87000.0 1.215e+02
87400.0 1.193e+02
87800.0 1.172e+02
88200.0 1.150e+02
88600.0 1.130e+02
89000.0 1.110e+02
89400.0 1.091e+02
89800.0 1.071e+02
90200.0 1.054e+02
90600.0 1.036e+02
91000.0 1.017e+02
91400.0 9.999e+01
91800.0 9.837e+01
92200.0 9.674e+01
92600.0 9.510e+01
93000.0 9.352e+01
93400.0 9.191e+01
93800.0 9.041e+01
94200.0 8.891e+01
94600.0 8.740e+01
95000.0 8.598e+01
95400.0 8.456e+01
95800.0 8.322e+01
96200.0 8.181e+01
96600.0 8.054e+01
97000.0 7.924e+01
97400.0 7.783e+01
97800.0 7.667e+01
98200.0 7.547e+01
98600.0 7.429e+01
99000.0 7.313e+01
99400.0 7.194e+01
99800.0 7.081e+01
100200.0 6.971e+01
200000.0 4.506e+00
400000.0 2.813e-01
600000.0 5.503e-02
800000.0 1.724e-02
1000000.0 6.999e-03
1200000.0 3.347e-03
1400000.0 1.794e-03
1600000.0 1.044e-03
