86200.0 2.694e+02
86600.0 2.645e+02
87000.0 2.597e+02
87400.0 2.551e+02
87800.0 2.505e+02
88200.0 2.460e+02
88600.0 2.417e+02
89000.0 2.374e+02
89400.0 2.332e+02
89800.0 2.292e+02
90200.0 2.252e+02
90600.0 2.213e+02
91000.0 2.174e+02
91400.0 2.137e+02
91800.0 2.100e+02
92200.0 2.065e+02
92600.0 2.030e+02
93000.0 1.995e+02
93400.0 1.962e+02
93800.0 1.929e+02
94200.0 1.897e+02
94600.0 1.865e+02
95000.0 1.834e+02
95400.0 1.804e+02
95800.0 1.774e+02
96200.0 1.745e+02
96600.0 1.717e+02
97000.0 1.689e+02
97400.0 1.662e+02
97800.0 1.635e+02
98200.0 1.609e+02
98600.0 1.583e+02
99000.0 1.558e+02
99400.0 1.533e+02
99800.0 1.509e+02
100200.0 1.485e+02
200000.0 9.478e+00
400000.0 5.874e-01
600000.0 1.148e-01
800000.0 3.599e-02
1000000.0 1.462e-02
1200000.0 7.004e-03
1400000.0 3.758e-03
1600000.0 2.191e-03
