86200.0 3.077e+02
86600.0 3.021e+02
87000.0 2.966e+02
87400.0 2.913e+02
87800.0 2.861e+02
88200.0 2.810e+02
88600.0 2.760e+02
89000.0 2.711e+02
89400.0 2.663e+02
89800.0 2.616e+02
90200.0 2.571e+02
90600.0 2.526e+02
91000.0 2.482e+02
91400.0 2.440e+02
91800.0 2.398e+02
92200.0 2.357e+02
92600.0 2.317e+02
93000.0 2.277e+02
93400.0 2.239e+02
93800.0 2.201e+02
94200.0 2.164e+02
94600.0 2.128e+02
95000.0 2.093e+02
95400.0 2.059e+02
95800.0 2.025e+02
96200.0 1.991e+02
96600.0 1.959e+02
97000.0 1.927e+02
97400.0 1.896e+02
97800.0 1.865e+02
98200.0 1.835e+02
98600.0 1.806e+02
99000.0 1.777e+02
99400.0 1.749e+02
99800.0 1.721e+02
100200.0 1.694e+02
200000.0 1.075e+01
400000.0 6.629e-01
600000.0 1.292e-01
800000.0 4.045e-02
1000000.0 1.642e-02
1200000.0 7.859e-03
1400000.0 4.215e-03
1600000.0 2.457e-03
