86200.0 1.386e+02
86600.0 1.362e+02
87000.0 1.337e+02
87400.0 1.313e+02
87800.0 1.290e+02
88200.0 1.266e+02
88600.0 1.244e+02
89000.0 1.222e+02
89400.0 1.201e+02
89800.0 1.180e+02
90200.0 1.160e+02
90600.0 1.140e+02
91000.0 1.120e+02
91400.0 1.101e+02
91800.0 1.083e+02
92200.0 1.065e+02
92600.0 1.047e+02
93000.0 1.029e+02
93400.0 1.012e+02
93800.0 9.949e+01
94200.0 9.784e+01
94600.0 9.620e+01
95000.0 9.462e+01
95400.0 9.307e+01
95800.0 9.157e+01
96200.0 9.005e+01
96600.0 8.862e+01
97000.0 8.719e+01
97400.0 8.569e+01
97800.0 8.437e+01
98200.0 8.306e+01
98600.0 8.175e+01
99000.0 8.046e+01
99400.0 7.917e+01
99800.0 7.794e+01
100200.0 7.672e+01
200000.0 4.969e+00
400000.0 3.118e-01
600000.0 6.123e-02
800000.0 1.924e-02
1000000.0 7.832e-03
1200000.0 3.754e-03
1400000.0 2.015e-03
1600000.0 1.176e-03
