86200.0 6.926e+02
86600.0 6.799e+02
87000.0 6.674e+02
87400.0 6.552e+02
87800.0 6.433e+02
88200.0 6.317e+02
88600.0 6.203e+02
89000.0 6.092e+02
89400.0 5.983e+02
89800.0 5.877e+02
90200.0 5.773e+02
90600.0 5.671e+02
91000.0 5.572e+02
91400.0 5.475e+02
91800.0 5.380e+02
92200.0 5.286e+02
92600.0 5.195e+02
93000.0 5.106e+02
93400.0 5.019e+02
93800.0 4.933e+02
94200.0 4.850e+02
94600.0 4.768e+02
95000.0 4.688e+02
95400.0 4.610e+02
95800.0 4.533e+02
96200.0 4.457e+02
96600.0 4.384e+02
97000.0 4.312e+02
97400.0 4.241e+02
97800.0 4.171e+02
98200.0 4.104e+02
98600.0 4.037e+02
99000.0 3.972e+02
99400.0 3.908e+02
99800.0 3.846e+02
100200.0 3.784e+02
200000.0 2.346e+01
400000.0 1.433e+00
600000.0 2.787e-01
800000.0 8.718e-02
1000000.0 3.540e-02
1200000.0 1.695e-02
1400000.0 9.092e-03
1600000.0 5.302e-03
