86200.0 3.282e+02
86600.0 3.223e+02
87000.0 3.164e+02
87400.0 3.107e+02
87800.0 3.052e+02
88200.0 2.997e+02
88600.0 2.944e+02
89000.0 2.892e+02
89400.0 2.841e+02
89800.0 2.791e+02
90200.0 2.742e+02
90600.0 2.694e+02
91000.0 2.648e+02
91400.0 2.602e+02
91800.0 2.557e+02
92200.0 2.514e+02
92600.0 2.471e+02
93000.0 2.429e+02
93400.0 2.388e+02
93800.0 2.348e+02
94200.0 2.308e+02
94600.0 2.270e+02
95000.0 2.232e+02
95400.0 2.195e+02
95800.0 2.159e+02
96200.0 2.124e+02
96600.0 2.089e+02
97000.0 2.055e+02
97400.0 2.022e+02
97800.0 1.989e+02
98200.0 1.957e+02
98600.0 1.926e+02
99000.0 1.895e+02
99400.0 1.865e+02
99800.0 1.835e+02
100200.0 1.806e+02
200000.0 1.144e+01
400000.0 7.049e-01
600000.0 1.374e-01
800000.0 4.299e-02
1000000.0 1.745e-02
1200000.0 8.352e-03
1400000.0 4.479e-03
1600000.0 2.610e-03
