86200.0 4.941e+02
86600.0 4.851e+02
87000.0 4.762e+02
87400.0 4.676e+02
87800.0 4.591e+02
88200.0 4.509e+02
88600.0 4.428e+02
89000.0 4.349e+02
89400.0 4.272e+02
89800.0 4.196e+02
90200.0 4.122e+02
90600.0 4.050e+02
91000.0 3.980e+02
91400.0 3.910e+02
91800.0 3.843e+02
92200.0 3.777e+02
92600.0 3.712e+02
93000.0 3.648e+02
93400.0 3.586e+02
93800.0 3.526e+02
94200.0 3.466e+02
94600.0 3.408e+02
95000.0 3.351e+02
95400.0 3.295e+02
95800.0 3.240e+02
96200.0 3.187e+02
96600.0 3.135e+02
97000.0 3.083e+02
97400.0 3.033e+02
97800.0 2.984e+02
98200.0 2.935e+02
98600.0 2.888e+02
99000.0 2.842e+02
99400.0 2.796e+02
99800.0 2.752e+02
100200.0 2.708e+02
200000.0 1.692e+01
400000.0 1.040e+00
600000.0 2.033e-01
800000.0 6.384e-02
1000000.0 2.600e-02
1200000.0 1.248e-02
1400000.0 6.705e-03
1600000.0 3.915e-03
