86200.0 1.604e+02
86600.0 1.576e+02
87000.0 1.547e+02
87400.0 1.520e+02
87800.0 1.492e+02
88200.0 1.465e+02
88600.0 1.440e+02
89000.0 1.414e+02
89400.0 1.390e+02
89800.0 1.365e+02
90200.0 1.342e+02
90600.0 1.319e+02
91000.0 1.295e+02
91400.0 1.274e+02
91800.0 1.252e+02
92200.0 1.231e+02
92600.0 1.210e+02
93000.0 1.190e+02
93400.0 1.170e+02
93800.0 1.151e+02
94200.0 1.131e+02
94600.0 1.113e+02
95000.0 1.094e+02
95400.0 1.076e+02
95800.0 1.059e+02
96200.0 1.041e+02
96600.0 1.025e+02
97000.0 1.008e+02
97400.0 9.910e+01
97800.0 9.756e+01
98200.0 9.602e+01
98600.0 9.451e+01
99000.0 9.302e+01
99400.0 9.152e+01
99800.0 9.009e+01
100200.0 8.868e+01
200000.0 5.730e+00
400000.0 3.592e-01
600000.0 7.056e-02
800000.0 2.219e-02
1000000.0 9.034e-03
1200000.0 4.334e-03
1400000.0 2.328e-03
1600000.0 1.359e-03
