86200.0 1.978e+02
86600.0 1.943e+02
87000.0 1.908e+02
87400.0 1.874e+02
87800.0 1.841e+02
88200.0 1.808e+02
88600.0 1.776e+02
89000.0 1.745e+02
89400.0 1.715e+02
89800.0 1.684e+02
90200.0 1.655e+02
90600.0 1.627e+02
91000.0 1.599e+02
91400.0 1.572e+02
91800.0 1.545e+02
92200.0 1.519e+02
92600.0 1.493e+02
93000.0 1.468e+02
93400.0 1.443e+02
93800.0 1.419e+02
94200.0 1.396e+02
94600.0 1.373e+02
95000.0 1.350e+02
95400.0 1.328e+02
95800.0 1.306e+02
96200.0 1.285e+02
96600.0 1.264e+02
97000.0 1.244e+02
97400.0 1.224e+02
97800.0 1.204e+02
98200.0 1.185e+02
98600.0 1.166e+02
99000.0 1.148e+02
99400.0 1.129e+02
99800.0 1.112e+02
100200.0 1.094e+02
200000.0 7.055e+00
400000.0 4.404e-01
600000.0 8.636e-02
800000.0 2.713e-02
1000000.0 1.104e-02
1200000.0 5.294e-03
1400000.0 2.843e-03
1600000.0 1.659e-03
