86200.0 1.043e+02
86600.0 1.025e+02
87000.0 1.006e+02
87400.0 9.884e+01
87800.0 9.709e+01
88200.0 9.537e+01
88600.0 9.370e+01
89000.0 9.205e+01
89400.0 9.048e+01
89800.0 8.882e+01
90200.0 8.738e+01
90600.0 8.589e+01
91000.0 8.429e+01
91400.0 8.295e+01
91800.0 8.153e+01
92200.0 8.022e+01
92600.0 7.887e+01
93000.0 7.756e+01
93400.0 7.626e+01
93800.0 7.500e+01
94200.0 7.377e+01
94600.0 7.254e+01
95000.0 7.136e+01
95400.0 7.020e+01
95800.0 6.906e+01
96200.0 6.795e+01
96600.0 6.685e+01
97000.0 6.578e+01
97400.0 6.466e+01
97800.0 6.369e+01
98200.0 6.269e+01
98600.0 6.170e+01
99000.0 6.073e+01
99400.0 5.978e+01
99800.0 5.885e+01
100200.0 5.793e+01
200000.0 3.797e+00
400000.0 2.405e-01
600000.0 4.747e-02
800000.0 1.498e-02
1000000.0 6.115e-03
1200000.0 2.940e-03
1400000.0 1.582e-03
1600000.0 9.246e-04
