86200.0 1.413e+02
86600.0 1.388e+02
87000.0 1.363e+02
87400.0 1.339e+02
87800.0 1.315e+02
88200.0 1.291e+02
88600.0 1.268e+02
89000.0 1.246e+02
89400.0 1.224e+02
89800.0 1.202e+02
90200.0 1.182e+02
90600.0 1.162e+02
91000.0 1.141e+02
91400.0 1.122e+02
91800.0 1.103e+02
92200.0 1.085e+02
92600.0 1.066e+02
93000.0 1.049e+02
93400.0 1.031e+02
93800.0 1.014e+02
94200.0 9.967e+01
94600.0 9.801e+01
95000.0 9.639e+01
95400.0 9.479e+01
95800.0 9.328e+01
96200.0 9.171e+01
96600.0 9.027e+01
97000.0 8.882e+01
97400.0 8.727e+01
97800.0 8.594e+01
98200.0 8.458e+01
98600.0 8.326e+01
99000.0 8.196e+01
99400.0 8.062e+01
99800.0 7.935e+01
100200.0 7.811e+01
200000.0 5.039e+00
400000.0 3.149e-01
600000.0 6.170e-02
800000.0 1.936e-02
1000000.0 7.872e-03
1200000.0 3.771e-03
1400000.0 2.023e-03
1600000.0 1.179e-03
