86200.0 1.455e+02
86600.0 1.429e+02
87000.0 1.403e+02
87400.0 1.378e+02
87800.0 1.354e+02
88200.0 1.329e+02
88600.0 1.306e+02
89000.0 1.283e+02
89400.0 1.261e+02
89800.0 1.238e+02
90200.0 1.217e+02
90600.0 1.197e+02
91000.0 1.175e+02
91400.0 1.155e+02
91800.0 1.136e+02
92200.0 1.117e+02
92600.0 1.098e+02
93000.0 1.080e+02
93400.0 1.062e+02
93800.0 1.044e+02
94200.0 1.027e+02
94600.0 1.009e+02
95000.0 9.929e+01
95400.0 9.766e+01
95800.0 9.608e+01
96200.0 9.450e+01
96600.0 9.298e+01
97000.0 9.149e+01
97400.0 8.992e+01
97800.0 8.854e+01
98200.0 8.715e+01
98600.0 8.577e+01
99000.0 8.442e+01
99400.0 8.307e+01
99800.0 8.178e+01
100200.0 8.050e+01
200000.0 5.211e+00
400000.0 3.271e-01
600000.0 6.430e-02
800000.0 2.022e-02
1000000.0 8.233e-03
1200000.0 3.949e-03
1400000.0 2.121e-03
1600000.0 1.237e-03
