86200.0 1.816e+02
86600.0 1.784e+02
87000.0 1.752e+02
87400.0 1.720e+02
87800.0 1.690e+02
88200.0 1.659e+02
88600.0 1.630e+02
89000.0 1.601e+02
89400.0 1.574e+02
89800.0 1.546e+02
90200.0 1.519e+02
90600.0 1.493e+02
91000.0 1.467e+02
91400.0 1.442e+02
91800.0 1.418e+02
92200.0 1.394e+02
92600.0 1.370e+02
93000.0 1.347e+02
93400.0 1.324e+02
93800.0 1.302e+02
94200.0 1.281e+02
94600.0 1.259e+02
95000.0 1.238e+02
95400.0 1.218e+02
95800.0 1.198e+02
96200.0 1.179e+02
96600.0 1.160e+02
97000.0 1.141e+02
97400.0 1.122e+02
97800.0 1.104e+02
98200.0 1.087e+02
98600.0 1.069e+02
99000.0 1.053e+02
99400.0 1.036e+02
99800.0 1.019e+02
100200.0 1.003e+02
200000.0 6.462e+00
400000.0 4.038e-01
600000.0 7.922e-02
800000.0 2.489e-02
1000000.0 1.013e-02
1200000.0 4.861e-03
1400000.0 2.611e-03
1600000.0 1.524e-03
