86200.0 1.103e+02
86600.0 1.083e+02
87000.0 1.064e+02
87400.0 1.045e+02
87800.0 1.026e+02
88200.0 1.008e+02
88600.0 9.904e+01
89000.0 9.728e+01
89400.0 9.562e+01
89800.0 9.388e+01
90200.0 9.234e+01
90600.0 9.076e+01
91000.0 8.908e+01
91400.0 8.766e+01
91800.0 8.616e+01
92200.0 8.475e+01
92600.0 8.332e+01
93000.0 8.193e+01
93400.0 8.056e+01
93800.0 7.923e+01
94200.0 7.792e+01
94600.0 7.662e+01
95000.0 7.537e+01
95400.0 7.414e+01
95800.0 7.294e+01
96200.0 7.175e+01
96600.0 7.060e+01
97000.0 6.946e+01
97400.0 6.828e+01
97800.0 6.725e+01
98200.0 6.619e+01
98600.0 6.514e+01
99000.0 6.412e+01
99400.0 6.311e+01
99800.0 6.212e+01
100200.0 6.116e+01
200000.0 3.990e+00
400000.0 2.525e-01
600000.0 4.986e-02
800000.0 1.573e-02
1000000.0 6.423e-03
1200000.0 3.086e-03
1400000.0 1.660e-03
1600000.0 9.701e-04
