86200.0 2.053e+02
86600.0 2.016e+02
87000.0 1.980e+02
87400.0 1.945e+02
87800.0 1.910e+02
88200.0 1.876e+02
88600.0 1.843e+02
89000.0 1.810e+02
89400.0 1.779e+02
89800.0 1.747e+02
90200.0 1.717e+02
90600.0 1.688e+02
91000.0 1.658e+02
91400.0 1.630e+02
91800.0 1.603e+02
92200.0 1.575e+02
92600.0 1.549e+02
93000.0 1.523e+02
93400.0 1.497e+02
93800.0 1.472e+02
94200.0 1.447e+02
94600.0 1.423e+02
95000.0 1.400e+02
95400.0 1.377e+02
95800.0 1.354e+02
96200.0 1.332e+02
96600.0 1.311e+02
97000.0 1.290e+02
97400.0 1.269e+02
97800.0 1.248e+02
98200.0 1.228e+02
98600.0 1.209e+02
99000.0 1.190e+02
99400.0 1.171e+02
99800.0 1.152e+02
100200.0 1.134e+02
200000.0 7.293e+00
400000.0 4.547e-01
600000.0 8.912e-02
800000.0 2.798e-02
1000000.0 1.139e-02
1200000.0 5.459e-03
1400000.0 2.931e-03
1600000.0 1.710e-03
