86200.0 1.310e+02
86600.0 1.286e+02
87000.0 1.263e+02
87400.0 1.241e+02
87800.0 1.219e+02
88200.0 1.197e+02
88600.0 1.176e+02
89000.0 1.155e+02
89400.0 1.135e+02
89800.0 1.115e+02
90200.0 1.096e+02
90600.0 1.077e+02
91000.0 1.058e+02
91400.0 1.040e+02
91800.0 1.023e+02
92200.0 1.006e+02
92600.0 9.887e+01
93000.0 9.722e+01
93400.0 9.559e+01
93800.0 9.400e+01
94200.0 9.244e+01
94600.0 9.090e+01
95000.0 8.941e+01
95400.0 8.795e+01
95800.0 8.652e+01
96200.0 8.511e+01
96600.0 8.373e+01
97000.0 8.238e+01
97400.0 8.098e+01
97800.0 7.974e+01
98200.0 7.849e+01
98600.0 7.725e+01
99000.0 7.603e+01
99400.0 7.483e+01
99800.0 7.365e+01
100200.0 7.251e+01
200000.0 4.706e+00
400000.0 2.964e-01
600000.0 5.836e-02
800000.0 1.837e-02
1000000.0 7.484e-03
1200000.0 3.591e-03
1400000.0 1.929e-03
1600000.0 1.126e-03
