86200.0 5.107e+02
86600.0 5.013e+02
87000.0 4.921e+02
87400.0 4.832e+02
87800.0 4.745e+02
88200.0 4.659e+02
88600.0 4.576e+02
89000.0 4.494e+02
89400.0 4.414e+02
89800.0 4.336e+02
90200.0 4.260e+02
90600.0 4.185e+02
91000.0 4.112e+02
91400.0 4.041e+02
91800.0 3.971e+02
92200.0 3.902e+02
92600.0 3.835e+02
93000.0 3.770e+02
93400.0 3.706e+02
93800.0 3.643e+02
94200.0 3.581e+02
94600.0 3.521e+02
95000.0 3.462e+02
95400.0 3.405e+02
95800.0 3.348e+02
96200.0 3.293e+02
96600.0 3.238e+02
97000.0 3.185e+02
97400.0 3.133e+02
97800.0 3.082e+02
98200.0 3.032e+02
98600.0 2.983e+02
99000.0 2.936e+02
99400.0 2.889e+02
99800.0 2.842e+02
100200.0 2.797e+02
200000.0 1.746e+01
400000.0 1.074e+00
600000.0 2.100e-01
800000.0 6.597e-02
1000000.0 2.686e-02
1200000.0 1.288e-02
1400000.0 6.921e-03
1600000.0 4.040e-03
