86200.0 2.311e+02
86600.0 2.269e+02
87000.0 2.228e+02
87400.0 2.188e+02
87800.0 2.149e+02
88200.0 2.111e+02
88600.0 2.073e+02
89000.0 2.037e+02
89400.0 2.001e+02
89800.0 1.966e+02
90200.0 1.932e+02
90600.0 1.899e+02
91000.0 1.866e+02
91400.0 1.834e+02
91800.0 1.803e+02
92200.0 1.772e+02
92600.0 1.742e+02
93000.0 1.713e+02
93400.0 1.684e+02
93800.0 1.656e+02
94200.0 1.628e+02
94600.0 1.601e+02
95000.0 1.575e+02
95400.0 1.549e+02
95800.0 1.523e+02
96200.0 1.498e+02
96600.0 1.474e+02
97000.0 1.450e+02
97400.0 1.427e+02
97800.0 1.404e+02
98200.0 1.381e+02
98600.0 1.359e+02
99000.0 1.338e+02
99400.0 1.317e+02
99800.0 1.296e+02
100200.0 1.276e+02
200000.0 8.180e+00
400000.0 5.092e-01
600000.0 9.973e-02
800000.0 3.131e-02
1000000.0 1.274e-02
1200000.0 6.106e-03
1400000.0 3.279e-03
1600000.0 1.913e-03
